"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2012-10-27","88.9","null","null","Hunter Pence",452254,434671,"single","hit_into_play_no_out",,,,,5,"Hunter Pence singles on a sharp ground ball to left fielder Quintin Berry.","W","R","R","DET","SF","X",7,"ground_ball",1,0,2012,"-0.04650000000000000000","1.8540666666666667","-0.1300","2.4360","null","null","null",0,4,"Top","89.36","119.48",,,"null",,"121027_211855","-0.3270","-129.3580","-6.8770","0.9990","29.5350","-12.7490","3.4900","1.8000","null","null","null","null","null","null",345632,434671,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",25,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"CH","2012-10-27","84.2","null","null","Austin Jackson",457706,285064,"single","hit_into_play_no_out",,,,,9,"Austin Jackson singles on a soft ground ball to third baseman Pablo Sandoval.   Omar Infante to 2nd.","W","R","R","DET","SF","X",5,"ground_ball",2,2,2012,"-1.3003916666666667","1.24776666666666666667","0.3370","2.0420","null","null",408299,1,3,"Bot","117.47","190.76",,,"null",,"121027_211417","6.3570","-122.2970","-5.0450","-12.6560","25.6710","-21.1050","3.3700","1.5400","null","null","null","null","null","null",345632,285064,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",23,"5","Changeup",0,2,0,2,2,0,0,2,"null","null"
"FT","2012-10-27","92.2","null","null","Omar Infante",408299,285064,"single","hit_into_play_no_out",,,,,11,"Omar Infante singles on a soft line drive to center fielder Angel Pagan.","W","R","R","DET","SF","X",8,"line_drive",1,1,2012,"-1.2377666666666667","1.12306666666666666667","-0.8350","2.5590","null","null","null",1,3,"Bot","114.46","107.43",,,"null",,"121027_211133","4.1580","-134.1380","-4.4600","-14.3630","31.4850","-20.4770","3.2600","1.5200","null","null","null","null","null","null",345632,285064,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",22,"3","2-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FF","2012-10-27","93.3","null","null","Brandon Crawford",543063,434671,"single","hit_into_play_score",,,,,6,"Brandon Crawford singles on a line drive to center fielder Austin Jackson.   Gregor Blanco scores.  Brandon Crawford advances to 2nd, on a fielding error by center fielder Austin Jackson.","W","L","R","DET","SF","X",8,"line_drive",1,1,2012,"-0.22880833333333333333","1.9128333333333333","0.5130","2.5670",453923,"null","null",2,2,"Top","120.48","103.41",,,"null",,"121027_204351","1.5040","-135.7420","-7.6600","-1.3300","26.7670","-9.5740","3.1600","1.4100","null","null","null","null","null","null",345632,434671,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",13,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"CU","2012-10-27","80.6","null","null","Gregor Blanco",453923,434671,"triple","hit_into_play_score",,,,,8,"Gregor Blanco triples (1) on a fly ball to center fielder Austin Jackson.   Hunter Pence scores.","W","L","R","DET","SF","X",8,"fly_ball",3,2,2012,"0.16781666666666666667","-0.24720000000000000000","-0.1140","1.8990",452254,"null","null",1,2,"Top","166.67","52.21",,,"null",,"121027_203932","-0.9170","-117.2560","-2.0060","2.9720","22.3960","-36.4430","3.0000","1.4600","null","null","null","null","null","null",345632,434671,"null","null","null","null","null","null","null","null","null","null","null","1.60","null",1,2,"null",11,"7","Curveball",0,0,0,0,0,0,0,0,"null","null"
"CU","2012-10-27","78.4","null","null","Miguel Cabrera",408234,285064,"single","hit_into_play_no_out",,,,,9,"Miguel Cabrera singles on a ground ball to left fielder Gregor Blanco.   Quintin Berry to 2nd.","W","R","R","DET","SF","X",7,"ground_ball",2,2,2012,"0.03143333333333333333","-0.56540000000000000000","0.5670","2.1440","null","null",450641,1,1,"Bot","81.33","117.47",,,"null",,"121027_202635","4.3640","-114.1840","-0.5710","1.5310","20.4020","-39.1720","3.5100","1.8200","null","null","null","null","null","null",345632,285064,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",7,"6","Curveball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-10-27","85.4","null","null","Pablo Sandoval",467055,434671,"single","hit_into_play_no_out",,,,,14,"Pablo Sandoval singles on a soft fly ball to center fielder Austin Jackson.","W","L","R","DET","SF","X",8,"fly_ball",1,1,2012,"0.28889166666666666667","-0.24433333333333333333","0.4250","1.0020","null","null","null",2,1,"Top","117.47","99.40",,,"null",,"121027_201154","0.2320","-124.3090","-4.6680","4.6430","28.5420","-36.8680","3.0000","1.4400","null","null","null","null","null","null",345632,434671,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",3,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-10-25","93.8","null","null","Hunter Pence",452254,136734,"sac_fly","hit_into_play_score",,,,,2,"Hunter Pence out on a sacrifice fly to right fielder Don Kelly.   Angel Pagan scores.    Pablo Sandoval to 3rd.","W","R","R","SF","DET","X",9,"fly_ball",0,2,2012,"-0.34849166666666666667","-0.41203333333333333333","-0.1110","3.3980",434636,467055,457763,1,8,"Bot","164.66","88.35",,,"null",,"121025_195909","7.5530","-136.3020","-1.6910","-8.4250","27.4870","-18.4680","3.4900","1.8000","null","null","null","null","null","null",345631,136734,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",59,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2012-10-25","90.3","null","null","Gregor Blanco",453923,592767,"single","hit_into_play_no_out",,,,,6,"Gregor Blanco singles on a bunt ground ball to pitcher Drew Smyly.   Hunter Pence to 3rd.    Brandon Belt to 2nd.","W","L","L","SF","DET","X",1,"ground_ball",3,1,2012,"0.09545000000000000000","-0.33033333333333333333","0.2940","2.4820","null",452254,474832,0,7,"Bot","115.46","189.76",,,"null",,"121025_192632","-3.5960","-131.2010","-8.6650","7.2900","23.8370","-13.7420","3.0000","1.4600","null","null","null","null","null","null",345631,592767,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",49,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2012-10-25","81.4","null","null","Hunter Pence",452254,450729,"single","hit_into_play_no_out",,,,,8,"Hunter Pence singles on a ground ball to left fielder Don Kelly.","W","R","R","SF","DET","X",7,"ground_ball",2,2,2012,"0.05509166666666666667","-1.3035666666666667","0.2330","1.9730","null","null","null",0,7,"Bot","87.35","121.49",,,"null",,"121025_191640","6.9380","-118.2870","-2.6810","3.6330","18.2470","-35.2100","3.4900","1.8000","null","null","null","null","null","null",345631,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",47,"6","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FC","2012-10-25","83.0","null","null","Pablo Sandoval",467055,450729,"single","hit_into_play_no_out",,,,,3,"Pablo Sandoval singles on a line drive to right fielder Avisail Garcia.","W","L","R","SF","DET","X",9,"line_drive",0,1,2012,"0.04813333333333333333","-1.0771000000000000","0.3500","2.5720","null","null","null",2,6,"Bot","160.64","124.50",,,"null",,"121025_185534","7.7700","-120.5060","-2.6190","3.3280","20.4020","-30.6560","3.0000","1.4400","null","null","null","null","null","null",345631,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",42,"2","Cutter",0,0,0,0,0,0,0,0,"null","null"
"CU","2012-10-25","76.2","null","null","Omar Infante",408299,518516,"single","hit_into_play_no_out",,,,,7,"Omar Infante singles on a ground ball to shortstop Brandon Crawford.","W","R","L","SF","DET","X",6,"ground_ball",1,1,2012,"-0.44869166666666666667","-1.6819666666666667","-0.4120","2.0260","null","null","null",0,4,"Top","105.42","151.61",,,"null",,"121025_180441","-5.4870","-110.8480","0.7700","-6.0390","17.7390","-38.7650","3.2600","1.5200","null","null","null","null","null","null",345631,518516,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",23,"3","Curveball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-25","80.0","null","null","Gregor Blanco",453923,450729,"single","hit_into_play_no_out",,,,,4,"Gregor Blanco singles on a line drive to center fielder Austin Jackson, deflected by pitcher Doug Fister.   Buster Posey to 2nd.","W","L","R","SF","DET","X",1,"line_drive",1,2,2012,"-0.52384166666666666667","-1.1702666666666667","-0.5160","2.4780","null","null",457763,2,2,"Bot","119.48","109.44",,,"null",,"121025_174031","8.1420","-116.2180","-2.2330","-10.3190","17.6870","-30.8750","3.0000","1.4600","null","null","null","null","null","null",345631,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",14,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-10-25","90.2","null","null","Buster Posey",457763,450729,"single","hit_into_play_no_out",,,,,6,"Buster Posey singles on a ground ball to right fielder Avisail Garcia.","W","R","R","SF","DET","X",9,"ground_ball",1,2,2012,"-0.53219166666666666667","-0.54963333333333333333","0.4840","2.4450","null","null","null",0,2,"Bot","158.63","127.51",,,"null",,"121025_173346","11.2110","-130.7320","-6.7870","-13.7840","23.9010","-20.1690","3.5200","1.6900","null","null","null","null","null","null",345631,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",11,"4","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-10-25","87.6","null","null","Delmon Young",430321,518516,"double","hit_into_play",,,,,13,"Delmon Young doubles (1) on a ground ball to left fielder Gregor Blanco.  Prince Fielder out at home on the throw, left fielder Gregor Blanco to second baseman Marco Scutaro to catcher Buster Posey.","W","R","L","SF","DET","X",7,"ground_ball",0,1,2012,"-0.23159166666666666667","-0.64136666666666666667","-0.8530","2.2250","null","null",425902,0,2,"Top","41.16","116.47",,,"null",,"121025_172529","-8.8680","-127.2070","-4.2950","-1.2520","23.9930","-21.8410","3.5400","1.6900","null","null","null","null","null","null",345631,518516,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",8,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-10-24","91.5","null","null","Jhonny Peralta",425509,502004,"home_run","hit_into_play_score",,,,,8,"Jhonny Peralta homers (1) on a fly ball to center field.   Delmon Young scores.","W","R","R","SF","DET","X","null","fly_ball",2,1,2012,"-0.75625000000000000000","1.5502000000000000","0.0560","1.7850","null","null",430321,1,9,"Top","140.56","25.10",,,"null",,"121024_202617","3.8760","-133.0720","-8.1050","-8.0690","28.4710","-15.2010","3.6200","1.6900","null","null","null","null","null","null",345630,502004,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",69,"4","4-Seam Fastball",8,1,1,8,1,8,1,8,"null","null"
"SL","2012-10-24","85.1","null","null","Delmon Young",430321,502004,"single","hit_into_play_no_out",,,,,14,"Delmon Young singles on a ground ball to right fielder Hunter Pence.","W","R","R","SF","DET","X",9,"ground_ball",0,2,2012,"0.83860000000000000000","0.08246666666666666667","1.0730","2.0250","null","null","null",1,9,"Top","171.69","126.51",,,"null",,"121024_202436","2.6150","-123.8880","-3.3400","10.9060","22.9430","-33.3900","3.5700","1.7000","null","null","null","null","null","null",345630,502004,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",68,"3","Slider",8,1,1,8,1,8,1,8,"null","null"
"FF","2012-10-24","92.7","null","null","Buster Posey",457763,407878,"single","hit_into_play_score",,,,,13,"Buster Posey singles on a soft line drive to right fielder Avisail Garcia.   Marco Scutaro scores.    Pablo Sandoval to 2nd.","W","R","R","SF","DET","X",9,"line_drive",1,1,2012,"-1.2419416666666667","1.19186666666666666667","-0.9500","2.0300",340192,"null",467055,1,7,"Bot","163.65","120.48",,,"null",,"121024_195345","3.9270","-134.9140","-5.6000","-14.9760","24.8030","-19.1400","3.5900","1.6900","null","null","null","null","null","null",345630,407878,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",58,"3","4-Seam Fastball",7,1,7,1,1,7,7,1,"null","null"
"FF","2012-10-24","92.5","null","null","Pablo Sandoval",467055,407878,"single","hit_into_play_no_out",,,,,5,"Pablo Sandoval singles on a line drive to center fielder Austin Jackson.   Marco Scutaro to 3rd.","W","L","R","SF","DET","X",8,"line_drive",1,0,2012,"-0.64909166666666666667","1.3681666666666667","-0.1150","2.4440","null","null",340192,1,7,"Bot","110.44","91.37",,,"null",,"121024_195133","4.4740","-134.5840","-5.1530","-6.9190","26.3400","-17.0000","3.0600","1.4500","null","null","null","null","null","null",345630,407878,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",57,"2","4-Seam Fastball",7,1,7,1,1,7,7,1,"null","null"
"FF","2012-10-24","94.6","null","null","Marco Scutaro",340192,407878,"single","hit_into_play_score",,,,,4,"Marco Scutaro singles on a ground ball to left fielder Delmon Young.   Angel Pagan scores.","W","R","R","SF","DET","X",7,"ground_ball",0,2,2012,"-1.05824166666666666667","1.3825000000000000","-0.4350","2.4010","null",434636,"null",1,7,"Bot","90.36","128.51",,,"null",,"121024_195002","4.6170","-137.5430","-5.5070","-12.7440","31.1710","-16.3410","3.2300","1.5600","null","null","null","null","null","null",345630,407878,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",56,"3","4-Seam Fastball",6,1,6,1,1,6,6,1,"null","null"
"FS","2012-10-24","83.9","null","null","Angel Pagan",434636,407878,"double","hit_into_play_no_out",,,,,13,"Angel Pagan doubles (2) on a line drive to right fielder Avisail Garcia.","W","L","R","SF","DET","X",9,"line_drive",0,2,2012,"-0.53219166666666666667","0.54256666666666666667","-0.1780","1.1780","null","null","null",1,7,"Bot","189.76","118.47",,,"null",,"121024_194800","3.4730","-122.0380","-4.6380","-4.2420","30.1710","-28.5970","3.1600","1.4800","null","null","null","null","null","null",345630,407878,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",55,"3","Split Finger",6,1,6,1,1,6,6,1,"null","null"
"CH","2012-10-24","75.8","null","null","Delmon Young",430321,217096,"single","hit_into_play_no_out",,,,,5,"Delmon Young singles on a sharp ground ball to center fielder Angel Pagan.   Miguel Cabrera to 2nd.","W","R","L","SF","DET","X",8,"ground_ball",0,0,2012,"0.9805500000000000","0.49240000000000000000","0.1040","2.5190","null","null",408234,2,6,"Top","122.49","112.45",,,"null",,"121024_191532","-4.8080","-110.2570","-1.6530","9.9190","17.7480","-29.5570","3.5700","1.7000","null","null","null","null","null","null",345630,217096,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",46,"1","Changeup",6,1,1,6,1,6,1,6,"null","null"
"FF","2012-10-24","85.1","null","null","Miguel Cabrera",408234,217096,"single","hit_into_play_score",,,,,7,"Miguel Cabrera singles on a fly ball to center fielder Angel Pagan.   Austin Jackson scores.","W","R","L","SF","DET","X",8,"fly_ball",2,2,2012,"0.08292500000000000000","1.5903333333333333","-0.5410","2.1410",457706,"null","null",1,6,"Top","134.54","93.37",,,"null",,"121024_191317","-4.4540","-123.7000","-6.4640","2.4000","22.2720","-16.9120","3.5200","1.7600","null","null","null","null","null","null",345630,217096,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",44,"6","4-Seam Fastball",6,0,0,6,0,6,0,6,"null","null"
"CH","2012-10-24","73.8","null","null","Austin Jackson",457706,217096,"double","hit_into_play_no_out",,,,,8,"Austin Jackson doubles (1) on a line drive to left fielder Gregor Blanco.","W","R","L","SF","DET","X",7,"line_drive",2,1,2012,"0.64933333333333333333","0.67300000000000000000","-0.1710","1.9110","null","null","null",0,6,"Top","55.22","121.49",,,"null",,"121024_190803","-4.0730","-107.4280","-2.6990","6.6320","16.3370","-28.1930","3.3800","1.5000","null","null","null","null","null","null",345630,217096,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",42,"4","Changeup",6,0,0,6,0,6,0,6,"null","null"
"SL","2012-10-24","84.8","null","null","Pablo Sandoval",467055,456379,"home_run","hit_into_play_score",,,,,8,"Pablo Sandoval homers (3) on a fly ball to center field.","W","L","R","SF","DET","X","null","fly_ball",1,1,2012,"-0.00753333333333333333","0.54830000000000000000","-0.0620","1.3510","null","null","null",1,5,"Bot","141.57","22.09",,,"null",,"121024_185708","0.8840","-123.3880","-5.5610","1.3950","17.8120","-28.2500","3.0600","1.4500","null","null","null","null","null","null",345630,456379,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"3","Slider",5,0,5,0,0,5,5,0,"null","null"
"FF","2012-10-24","97.6","null","null","Barry Zito",217096,434378,"single","hit_into_play_score",,,,,8,"Barry Zito singles on a sharp ground ball to left fielder Delmon Young.   Brandon Belt scores.","W","L","R","SF","DET","X",7,"ground_ball",2,2,2012,"-0.85088333333333333333","1.5688333333333333","-0.0530","2.3170","null",474832,"null",2,4,"Bot","70.28","119.48",,,"null",,"121024_183815","7.1000","-141.5590","-9.4350","-10.5260","31.9700","-12.7000","3.6300","1.7400","null","null","null","null","null","null",345630,434378,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",33,"5","4-Seam Fastball",4,0,4,0,0,4,4,0,"null","null"
"FC","2012-10-24","80.8","null","null","Prince Fielder",425902,217096,"single","hit_into_play_no_out",,,,,1,"Prince Fielder singles on a sharp ground ball to center fielder Angel Pagan.","W","L","L","SF","DET","X",8,"ground_ball",1,1,2012,"-0.30535000000000000000","0.44653333333333333333","-0.6670","2.9840","null","null","null",0,4,"Top","136.55","88.35",,,"null",,"121024_182251","-4.0660","-117.5250","-1.6110","-1.7790","20.6790","-29.6720","3.2900","1.6400","null","null","null","null","null","null",345630,217096,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",27,"3","Cutter",4,0,0,4,0,4,0,4,"null","null"
"SL","2012-10-24","85.3","null","null","Buster Posey",457763,434378,"single","hit_into_play_no_out",,,,,8,"Buster Posey singles on a line drive to left fielder Delmon Young.","W","R","R","SF","DET","X",7,"line_drive",2,1,2012,"-0.04928333333333333333","0.30606666666666666667","-0.1120","2.1080","null","null","null",2,3,"Bot","75.30","105.42",,,"null",,"121024_181608","4.9200","-124.0190","-4.5110","0.9180","22.7140","-30.9320","3.5900","1.6900","null","null","null","null","null","null",345630,434378,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",25,"4","Slider",4,0,4,0,0,4,4,0,"null","null"
"FF","2012-10-24","95.6","null","null","Pablo Sandoval",467055,434378,"home_run","hit_into_play_score",,,,,4,"Pablo Sandoval homers (2) on a fly ball to left field.   Marco Scutaro scores.","W","L","R","SF","DET","X","null","fly_ball",2,0,2012,"-1.04293333333333333333","1.5702666666666667","-0.8140","2.0280","null","null",340192,2,3,"Bot","42.17","73.29",,,"null",,"121024_181427","5.2560","-138.8010","-9.9770","-12.9190","28.0890","-13.2530","3.0600","1.4500","null","null","null","null","null","null",345630,434378,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"SL","2012-10-24","88.1","null","null","Marco Scutaro",340192,434378,"single","hit_into_play_score",,,,,8,"Marco Scutaro singles on a sharp ground ball to center fielder Austin Jackson.   Angel Pagan scores.","W","R","R","SF","DET","X",8,"ground_ball",3,2,2012,"0.15529166666666666667","0.34620000000000000000","-0.0960","1.8700","null",434636,"null",2,3,"Bot","131.53","106.43",,,"null",,"121024_181117","4.0590","-128.1220","-5.6540","3.4550","23.4120","-30.3800","3.2300","1.5600","null","null","null","null","null","null",345630,434378,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",23,"8","Slider",1,0,1,0,0,1,1,0,"null","null"
"FF","2012-10-24","97.1","null","null","Angel Pagan",434636,434378,"double","hit_into_play_no_out",,,,,11,"Angel Pagan doubles (1) on a ground ball to left fielder Delmon Young.","W","L","R","SF","DET","X",7,"ground_ball",2,2,2012,"-1.2628166666666667","1.4097333333333333","-1.0880","2.6280","null","null","null",2,3,"Bot","83.33","124.50",,,"null",,"121024_180621","5.5170","-140.9790","-8.3380","-16.5320","29.3310","-14.9510","3.1600","1.4800","null","null","null","null","null","null",345630,434378,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",22,"8","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FC","2012-10-24","81.4","null","null","Austin Jackson",457706,217096,"single","hit_into_play_no_out",,,,,8,"Austin Jackson singles on a sharp ground ball to center fielder Angel Pagan.","W","R","L","SF","DET","X",8,"ground_ball",3,1,2012,"-0.05902500000000000000","0.82063333333333333333","-0.0660","1.7740","null","null","null",1,3,"Top","128.51","103.41",,,"null",,"121024_175117","-3.6050","-118.4240","-4.8170","0.7250","21.4580","-25.9220","3.3800","1.5000","null","null","null","null","null","null",345630,217096,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",17,"5","Cutter",1,0,0,1,0,1,0,1,"null","null"
"FF","2012-10-24","95.5","null","null","Pablo Sandoval",467055,434378,"home_run","hit_into_play_score",,,,,11,"Pablo Sandoval homers (1) on a line drive to center field.","W","L","R","SF","DET","X","null","line_drive",0,2,2012,"-0.90794166666666666667","1.9400666666666667","-0.0230","3.3810","null","null","null",2,1,"Bot","156.63","25.10",,,"null",,"121024_172540","7.4100","-138.6700","-7.5930","-10.9480","29.2770","-8.3140","3.0600","1.4500","null","null","null","null","null","null",345630,434378,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",8,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-24","76.1","null","null","Omar Infante",408299,217096,"single","hit_into_play_no_out",,,,,12,"Omar Infante singles on a sharp ground ball to center fielder Angel Pagan.","W","R","L","SF","DET","X",8,"ground_ball",0,2,2012,"0.88313333333333333333","0.86506666666666666667","1.2330","2.5880","null","null","null",1,1,"Top","116.47","104.42",,,"null",,"121024_171026","-1.6060","-110.8440","-2.3990","9.0000","20.9730","-26.3600","3.2700","1.5000","null","null","null","null","null","null",345630,217096,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",2,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-10-22","98.7","null","null","Brandon Belt",474832,435400,"home_run","hit_into_play_score",,,,,14,"Brandon Belt homers (1) on a fly ball to right field.","L","L","R","SF","STL","X","null","fly_ball",1,1,2012,"-1.3421416666666667","1.7179000000000000","1.1430","2.2370","null","null","null",2,8,"Bot","215.86","69.28",,,"null",,"121022_202248","8.9260","-143.2440","-7.2890","-18.2230","31.0610","-9.9480","3.3300","1.5800","null","null","null","null","null","null",345629,435400,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",76,"3","4-Seam Fastball",8,0,8,0,0,8,8,0,"null","null"
"FF","2012-10-22","95.4","null","null","Yadier Molina",425877,433586,"single","hit_into_play_no_out",,,,,8,"Yadier Molina singles on a line drive to center fielder Angel Pagan.   Matt Holliday to 2nd.","L","R","R","SF","STL","X",8,"line_drive",1,1,2012,"-1.18766666666666666667","1.4269333333333333","0.0690","1.9180","null","null",407812,1,8,"Top","142.57","100.40",,,"null",,"121022_200802","7.7000","-138.3930","-7.6980","-14.8330","28.8850","-15.3860","3.5700","1.6300","null","null","null","null","null","null",345629,433586,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",71,"3","4-Seam Fastball",8,0,0,8,0,8,0,8,"null","null"
"KC","2012-10-22","83.1","null","null","Matt Holliday",407812,433586,"single","hit_into_play_no_out",,,,,13,"Matt Holliday singles on a soft ground ball to third baseman Joaquin Arias.","L","R","R","SF","STL","X",5,"ground_ball",1,2,2012,"0.05787500000000000000","-0.78183333333333333333","-0.4990","1.6870","null","null","null",0,8,"Top","114.46","171.69",,,"null",,"121022_200445","2.4620","-120.9610","-1.7260","2.0230","21.5260","-42.3510","3.7700","1.9200","null","null","null","null","null","null",345629,433586,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",69,"5","Knuckle Curve",8,0,0,8,0,8,0,8,"null","null"
"SL","2012-10-22","87.0","null","null","Marco Scutaro",340192,459939,"single","hit_into_play_no_out",,,,,8,"Marco Scutaro singles on a ground ball to center fielder Jon Jay.   Angel Pagan to 2nd.","L","R","R","SF","STL","X",8,"ground_ball",1,1,2012,"0.08988333333333333333","0.53826666666666666667","0.1160","1.9880","null","null",434636,2,7,"Bot","130.52","92.37",,,"null",,"121022_195512","3.1640","-126.6390","-4.4030","2.6380","19.6560","-28.1780","3.2300","1.5600","null","null","null","null","null","null",345629,459939,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",67,"3","Slider",8,0,8,0,0,8,8,0,"null","null"
"SI","2012-10-22","94.9","null","null","Angel Pagan",434636,459939,"single","hit_into_play_no_out",,,,,7,"Angel Pagan singles on a ground ball to right fielder Carlos Beltran.","L","L","R","SF","STL","X",9,"ground_ball",2,0,2012,"-1.4757416666666667","0.89373333333333333333","-0.3530","1.3670","null","null","null",2,7,"Bot","167.67","115.46",,,"null",,"121022_195350","5.7110","-137.8270","-7.6650","-18.3260","34.9340","-22.9360","3.1600","1.4800","null","null","null","null","null","null",345629,459939,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",66,"3","Sinker",8,0,8,0,0,8,8,0,"null","null"
"SI","2012-10-22","95.0","null","null","Brandon Crawford",543063,459939,"single","hit_into_play_no_out",,,,,8,"Brandon Crawford singles on a ground ball to right fielder Carlos Beltran.   Gregor Blanco to 3rd.","L","L","R","SF","STL","X",9,"ground_ball",3,2,2012,"-1.4451250000000000","0.80773333333333333333","0.1780","1.5360","null","null",453923,0,7,"Bot","178.71","104.42",,,"null",,"121022_195021","6.9500","-137.9450","-7.0820","-18.2460","30.1480","-23.9200","3.2200","1.4500","null","null","null","null","null","null",345629,459939,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",64,"6","Sinker",7,0,7,0,0,7,7,0,"null","null"
"FF","2012-10-22","98.7","null","null","Buster Posey",457763,572096,"single","hit_into_play_no_out",,,,,9,"Buster Posey singles on a ground ball to center fielder Jon Jay.   Pablo Sandoval to 2nd.","L","R","R","SF","STL","X",8,"ground_ball",2,2,2012,"-0.99005000000000000000","1.7164666666666667","0.3860","1.7850","null","null",467055,1,6,"Bot","120.48","95.38",,,"null",,"121022_192846","5.7900","-143.2850","-9.3550","-12.8610","32.9390","-10.1020","3.5700","1.6900","null","null","null","null","null","null",345629,572096,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",56,"5","4-Seam Fastball",7,0,7,0,0,7,7,0,"null","null"
