"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-05","90.8","-1.2053","5.6663","Gio Urshela",570482,664054,"single","hit_into_play_no_out",,,,,9,"Gio Urshela singles on a sharp ground ball to center fielder Max Kepler.   Didi Gregorius to 2nd.  ","D","R","R","NYY","MIN","X",8,"ground_ball",0,0,2019,"-0.6499","1.4387","0.5128","1.6669","null","null",544369,1,7,"Bot","128.53","73.11",,,641598,,"191006_000328","5.6394","-131.9874","-7.0887","-8.7021","27.7160","-14.2707","3.3200","1.6200","86","105.7","3.9","90.3280","2171","6.0300",599343,664054,641598,503556,650333,593934,593871,595909,596146,592696,"54.4695","0.632","0.577","0.90",1,1,0,4,62,"1","4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard"
"FF","2019-10-05","95.0","-0.6047","6.6148","Carlos Correa",621043,623433,"single","hit_into_play_score",,,,,3,"Carlos Correa singles on a line drive to right fielder Avisail Garcia.   Alex Bregman scores.    Yordan Alvarez to 2nd.  ","D","R","R","HOU","TB","X",9,"line_drive",0,1,2019,"-0.1882","1.5610","0.6775","3.2205",608324,"null",670541,2,8,"Bot","152.91","122.93",,,518595,,"191006_042330","3.7705","-138.1475","-6.6355","-3.3128","34.2294","-11.0454","3.6715","1.7730","194","73.2","17.4","94.3960","2447","6.2290",599338,623433,518595,596847,664040,650490,642715,640457,595281,541645,"54.2709","0.842","0.757","0.90",1,1,0,4,62,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-10-05","96.7","-0.8294","6.5239","Yordan Alvarez",670541,623433,"single","hit_into_play_no_out",,,,,5,"Yordan Alvarez singles on a sharp line drive to right fielder Avisail Garcia.   Alex Bregman to 2nd.  ","D","L","R","HOU","TB","X",9,"line_drive",0,0,2019,"-0.7284","1.5992","-0.1627","2.2947","null","null",608324,1,8,"Bot","173.43","88.80",,,518595,,"191006_041528","3.3963","-140.4526","-9.2224","-10.3090","32.9997","-9.3656","3.3700","1.8050","214","116.8","8.0","95.9500","2468","6.0450",599338,623433,518595,596847,664040,650490,642715,640457,595281,541645,"54.4541","0.800","0.796","0.90",1,1,0,6,60,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic"
"CU","2019-10-05","86.3","-0.5172","6.5340","Alex Bregman",608324,623433,"single","hit_into_play_no_out",,,,,14,"Alex Bregman singles on a ground ball to third baseman Yandy Diaz.  ","D","R","R","HOU","TB","X",5,"ground_ball",0,2,2019,"0.1547","-0.1338","0.5774","1.2253","null","null","null",1,8,"Bot","98.64","170.51",,,518595,,"191006_041420","2.2732","-125.3557","-5.9859","1.0735","28.5241","-32.4549","3.2500","1.6316","7","73.5","-11.2","85.1130","2195","5.9050",599338,623433,518595,596847,664040,650490,642715,640457,595281,541645,"54.5940","0.050","0.045","0.90",1,1,0,2,59,"5","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FT","2019-10-05","92.9","-2.7149","5.2786","Luis Arraez",650333,493603,"double","hit_into_play_no_out",,,,,5,"Luis Arraez doubles (2) on a sharp line drive to center fielder Brett Gardner.  ","D","L","R","NYY","MIN","X",8,"line_drive",1,0,2019,"-1.2094","0.5556","-0.1687","2.0765","null","null","null",1,7,"Top","140.20","79.11",,,596142,,"191005_234812","9.3428","-135.0103","-3.6100","-17.2597","33.3542","-24.6208","2.9800","1.4400","287","100.6","16.6","93.4130","2444","6.9710",599343,493603,596142,518934,650402,570482,544369,457727,458731,592450,"53.5290","0.471","0.598","1.25",1,1,1,4,57,"2","2-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Strategic"
"FF","2019-10-05","95.5","-2.1220","5.7481","Kevin Kiermaier",595281,543037,"double","hit_into_play_no_out",,,,,6,"Kevin Kiermaier doubles (1) on a sharp fly ball to right fielder Kyle Tucker.  ","D","L","R","HOU","TB","X",9,"fly_ball",0,0,2019,"-1.1641","1.4590","0.4234","2.2848","null","null","null",2,8,"Top","156.21","24.91",,,455117,,"191006_035811","9.2395","-138.5408","-6.6369","-16.9908","32.9637","-12.2960","3.4185","1.6700","415","108.6","20.5","94.6550","2525","6.1150",599338,543037,455117,493329,514888,608324,621043,488726,543807,663656,"54.3847","0.913","1.514","1.25",1,1,1,6,55,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FC","2019-10-05","89.1","-1.6237","5.6180","Martin Maldonado",455117,641941,"single","hit_into_play_score",,,,,14,"Martin Maldonado singles on a fly ball to left fielder Austin Meadows.   Yuli Gurriel scores.    Carlos Correa to 3rd.  ","D","R","R","HOU","TB","X",7,"fly_ball",1,2,2019,"0.1667","0.1146","0.9933","1.9812",493329,621043,"null",1,7,"Bot","99.50","105.02",,,518595,,"191006_034001","6.1072","-129.7344","-3.1667","0.6159","27.1484","-30.4145","3.4065","1.6283","233","67.6","32.3","89.5580","2276","6.5380",599338,641941,518595,596847,664040,650490,642715,640457,595281,541645,"53.9611","0.810","0.734","0.90",1,1,0,4,50,"5","Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-10-05","97.3","-1.7039","5.7915","Carlos Correa",621043,641941,"double","hit_into_play_no_out",,,,,5,"Carlos Correa doubles (1) on a line drive to left fielder Austin Meadows.   Yuli Gurriel to 3rd.  ","D","R","R","HOU","TB","X",7,"line_drive",0,0,2019,"-0.4440","1.6144","-0.0688","2.2288","null","null",493329,0,7,"Bot","65.41","126.58",,,518595,,"191006_033138","5.4048","-141.3704","-7.6631","-7.2760","35.8903","-8.9998","3.5200","1.6370","223","99.6","12.6","96.8300","2704","6.3650",599338,641941,518595,596847,664040,650490,642715,640457,595281,541645,"54.1349","0.868","0.841","1.25",1,1,1,4,48,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-10-05","87.5","-1.8658","5.8151","Willy Adames",642715,543037,"single","hit_into_play_no_out",,,,,14,"Willy Adames singles on a line drive to center fielder George Springer.  ","D","R","R","HOU","TB","X",8,"line_drive",0,2,2019,"0.4613","0.0923","1.2572","1.6863","null","null","null",0,6,"Top","117.11","130.28",,,455117,,"191006_025755","6.5520","-127.2657","-3.9786","3.6034","26.1012","-30.6019","3.4071","1.6300","170","70.5","15.2","86.9620","2796","5.9730",599338,543037,455117,493329,514888,608324,621043,488726,543807,663656,"54.5269","0.516","0.463","0.90",1,1,0,4,38,"3","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FS","2019-10-05","85.6","-1.8097","5.3482","Mitch Garver",641598,547888,"single","hit_into_play_score",,,,,14,"Mitch Garver singles on a ground ball to right fielder Aaron Judge.   Nelson Cruz scores.    Eddie Rosario to 2nd.  ","D","R","R","NYY","MIN","X",9,"ground_ball",3,1,2019,"-0.9342","0.0877","0.8793","1.6203",443558,"null",592696,1,4,"Top","184.80","115.70",,,596142,,"191005_224809","8.0487","-124.4005","-2.7001","-10.9657","22.6340","-31.0225","3.3800","1.5900","7","72.5","-11.3","84.6960","1559","5.5640",599343,547888,596142,518934,650402,570482,544369,519317,458731,592450,"54.9355","0.066","0.059","0.90",1,1,0,2,36,"5","Split Finger",8,0,0,8,0,8,0,8,"Infield shift","Standard"
"SI","2019-10-05","95.5","-1.3518","6.1516","Martin Maldonado",455117,650895,"single","hit_into_play_no_out",,,,,1,"Martin Maldonado singles on a sharp ground ball to left fielder Austin Meadows.   Kyle Tucker to 3rd.  ","D","R","R","HOU","TB","X",7,"ground_ball",1,1,2019,"-1.4417","0.7664","-0.4251","3.0770","null","null",663656,0,5,"Bot","67.66","133.93",,,518595,,"191006_024854","5.4222","-138.7169","-4.0160","-19.0984","31.3170","-22.0418","3.2574","1.5350","66","96.3","1.1","93.4440","2103","5.1960",599338,650895,518595,596847,664040,650490,642715,640457,595281,541645,"55.3037","0.440","0.398","0.90",1,1,0,4,35,"3","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"FS","2019-10-05","84.4","-1.8850","5.3330","Eddie Rosario",592696,547888,"single","hit_into_play_no_out",,,,,13,"Eddie Rosario singles on a line drive to center fielder Brett Gardner.   Nelson Cruz to 3rd.  ","D","L","R","NYY","MIN","X",8,"line_drive",1,0,2019,"-1.1543","0.7123","-0.4462","1.4038","null","null",443558,1,4,"Top","145.41","68.87",,,596142,,"191005_224524","5.4831","-122.6513","-4.1089","-12.3925","22.9335","-24.6343","3.3800","1.5900","311","99.6","17.9","83.3240","1535","5.5280",599343,547888,596142,518934,650402,570482,544369,519317,458731,592450,"54.9715","0.400","0.439","0.90",1,1,0,4,35,"2","Split Finger",8,0,0,8,0,8,0,8,"Infield shift","Standard"
"FF","2019-10-05","97.5","-1.8391","5.7550","Travis d'Arnaud",518595,543037,"single","hit_into_play_no_out",,,,,6,"Travis d'Arnaud singles on a sharp line drive to left fielder Michael Brantley.  ","D","R","R","HOU","TB","X",7,"line_drive",0,0,2019,"-1.0138","1.5148","0.7943","2.4870","null","null","null",2,5,"Top","105.26","77.78",,,455117,,"191006_023810","9.3483","-141.4957","-6.6668","-15.6812","32.5878","-10.6494","3.3600","1.5666","179","103.9","9.4","97.0210","2521","6.1870",599338,543037,455117,493329,514888,608324,621043,488726,543807,663656,"54.3122","0.808","0.749","0.90",1,1,0,4,32,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-10-05","90.0","2.6110","5.7348","Brett Gardner",458731,656970,"single","hit_into_play_score",,,,,2,"Brett Gardner singles on a line drive to right fielder Eddie Rosario.   DJ LeMahieu scores.    Aaron Judge to 3rd.  ","D","L","L","NYY","MIN","X",9,"line_drive",0,0,2019,"0.7495","1.5800","-0.0701","3.0642","null",518934,592450,2,3,"Bot","157.30","144.53",,,641598,,"191005_223423","-8.0389","-130.6082","-3.7715","10.0702","29.0530","-14.1528","3.0800","1.5100","152","72.4","16.0","88.2180","2474","5.4530",599343,656970,641598,503556,650333,593934,593871,595909,596146,592696,"55.0465","0.692","0.594","0.90",1,1,0,4,31,"1","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"CH","2019-10-05","83.6","2.3727","5.6245","Aaron Judge",592450,656970,"single","hit_into_play_no_out",,,,,12,"Aaron Judge singles on a line drive to right fielder Eddie Rosario.   DJ LeMahieu to 2nd.  ","D","R","L","NYY","MIN","X",9,"line_drive",2,2,2019,"1.5395","0.2330","1.0067","2.7860","null","null",518934,2,3,"Bot","155.46","123.90",,,641598,,"191005_223325","-6.0611","-121.4305","-0.5200","16.1513","24.6250","-30.0589","3.0800","1.5100","194","73.5","20.5","82.6600","1728","5.8430",599343,656970,641598,503556,650333,593934,593871,595909,596146,592696,"54.6569","0.982","0.883","0.90",1,1,0,4,30,"5","Changeup",7,0,7,0,0,7,7,0,"Infield shift","Standard"
"FF","2019-10-05","96.0","1.4482","6.8237","Alex Bregman",608324,605483,"home_run","hit_into_play_score",,,,,4,"Alex Bregman homers (1) on a fly ball to left center field.  ","D","R","L","HOU","TB","X","null","fly_ball",3,2,2019,"0.3377","1.6365","-0.3407","2.3768","null","null","null",0,4,"Bot","58.05","59.15",,,518595,,"191006_022300","-5.5428","-139.4195","-9.9175","5.7821","33.9809","-8.4989","3.1951","1.5800","367","98.5","29.7","96.2210","2458","6.7160",599338,605483,518595,596847,664040,650490,642715,640457,595281,541645,"53.7835","0.453","0.792","2.00",1,0,3,6,26,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-10-05","94.0","-1.9242","6.1558","Didi Gregorius",544369,608648,"home_run","hit_into_play_score",,,,,2,"Didi Gregorius hits a grand slam (1) to right field.   Edwin Encarnacion scores.    Gleyber Torres scores.    Gary Sanchez scores.  ","D","L","R","NYY","MIN","X","null","fly_ball",1,2,2019,"-0.4516","1.6763","0.1659","3.2589",429665,650402,596142,1,3,"Bot","230.55","81.47",,,641598,,"191005_222403","6.4051","-136.5460","-5.4232","-7.1358","32.7354","-10.3218","3.3200","1.6300","369","102.1","33.0","93.5140","2440","6.3010",599343,608648,641598,503556,650333,593934,593871,595909,596146,592696,"54.1985","0.616","1.262","2.00",1,0,3,6,27,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2019-10-05","93.4","-3.0999","6.1294","Gleyber Torres",650402,608648,"single","hit_into_play_score",,,,,5,"Gleyber Torres singles on a sharp line drive to left fielder Jake Cave.   Brett Gardner scores.    Edwin Encarnacion to 2nd.  ","D","R","R","NYY","MIN","X",7,"line_drive",0,2,2019,"-0.4540","1.4461","0.0070","2.2767",458731,"null",429665,1,3,"Bot","82.70","132.46",,,641598,,"191005_221827","8.9290","-135.4949","-7.2261","-7.5274","30.2637","-13.1673","3.1900","1.5100","176","101.5","10.2","92.7130","2343","6.1010",599343,608648,641598,503556,650333,593934,593871,595909,596146,592696,"54.3985","0.847","0.831","0.90",1,1,0,4,25,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2019-10-05","84.7","-3.2421","5.9742","Giancarlo Stanton",519317,608648,"sac_fly","hit_into_play_score",,,,,4,"Giancarlo Stanton out on a sacrifice fly to center fielder Max Kepler.   Aaron Judge scores.    Brett Gardner to 3rd.  ","D","R","R","NYY","MIN","X",8,"line_drive",2,2,2019,"0.4224","-0.9907","-0.3475","2.0634",592450,458731,429665,0,3,"Bot","121.33","44.73",,,641598,,"191005_221630","5.8696","-123.1537","-0.8136","2.9806","25.5283","-42.1053","3.1900","1.5100","364","99.8","26.8","83.6860","2589","5.7630",599343,608648,641598,503556,650333,593934,593871,595909,596146,592696,"54.7362","0.650","1.221","0.00",1,0,0,6,24,"5","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2019-10-05","92.1","-1.7966","5.4747","Edwin Encarnacion",429665,677976,"single","hit_into_play_no_out",,,,,5,"Edwin Encarnacion singles on a sharp line drive to left fielder Jake Cave.   Aaron Judge to 3rd.    Brett Gardner to 2nd.  ","D","R","R","NYY","MIN","X",7,"line_drive",2,0,2019,"-1.2133","0.0895","0.0006","2.7856","null",592450,458731,0,3,"Bot","80.37","74.13",,,641598,,"191005_221103","7.0233","-133.7562","-1.1203","-15.7412","30.3993","-31.1411","3.6400","1.7600","251","107.7","11.4","90.6310","1957","5.6250",599343,677976,641598,503556,650333,593934,593871,595909,596146,592696,"54.8740","0.903","0.950","0.90",1,1,0,5,23,"3","Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-10-05","95.1","1.5749","6.8292","Jose Altuve",514888,605483,"double","hit_into_play_no_out",,,,,5,"Jose Altuve doubles (1) on a sharp line drive to left fielder Austin Meadows.  ","D","R","L","HOU","TB","X",7,"line_drive",3,2,2019,"0.4655","1.6506","-0.2739","2.1786","null","null","null",2,3,"Bot","57.05","113.56",,,518595,,"191006_020342","-5.9186","-138.0893","-10.2399","7.3852","33.1207","-8.7846","2.9400","1.4549","259","104.7","17.0","95.0860","2462","6.5740",599338,605483,518595,596847,664040,650490,642715,640457,595281,541645,"53.9251","0.613","0.712","1.25",1,1,1,5,21,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-10-05","91.7","-1.8951","5.5352","Aaron Judge",592450,677976,"single","hit_into_play_no_out",,,,,3,"Aaron Judge singles on a sharp ground ball to right fielder Eddie Rosario.  ","D","R","R","NYY","MIN","X",9,"ground_ball",0,0,2019,"-0.9636","0.0605","0.3822","3.1178","null","null","null",0,3,"Bot","177.70","102.01",,,641598,,"191005_220506","7.6491","-133.1393","-0.3656","-12.7706","28.0618","-31.6482","3.0800","1.5100","60","115.2","0.6","90.3440","1865","5.5440",599343,677976,641598,503556,650333,593934,593871,595909,596146,592696,"54.9552","0.590","0.545","0.90",1,1,0,4,21,"1","Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"SI","2019-10-05","88.9","-1.8362","5.5213","Gio Urshela",570482,677976,"single","hit_into_play_no_out",,,,,5,"Gio Urshela singles on a sharp ground ball to left fielder Jake Cave.   Didi Gregorius to 2nd.  ","D","R","R","NYY","MIN","X",7,"ground_ball",0,0,2019,"-1.0470","0.0926","-0.1754","2.2154","null","null",544369,2,2,"Bot","84.10","107.33",,,641598,,"191005_214949","6.0403","-129.1169","-2.2146","-12.5099","25.5912","-30.9930","3.3200","1.6200","96","104.8","4.8","87.2600","1874","5.2510",599343,677976,641598,503556,650333,593934,593871,595909,596146,592696,"55.2489","0.629","0.586","0.90",1,1,0,4,16,"1","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-10-05","83.9","-1.7865","5.6847","Didi Gregorius",544369,677976,"single","hit_into_play_no_out",,,,,7,"Didi Gregorius singles on a soft ground ball to third baseman Miguel Sano.  ","D","L","R","NYY","MIN","X",5,"ground_ball",1,2,2019,"-0.1001","-0.1579","-0.6840","1.7959","null","null","null",2,2,"Bot","91.01","168.93",,,641598,,"191005_214848","2.6936","-122.1690","-2.3261","-1.4582","21.9390","-33.5365","3.3200","1.6300","null","90.3","-17.3","82.8430","2389","5.3500",599343,677976,641598,503556,650333,593934,593871,595909,596146,592696,"55.1496","0.160","0.160","0.90",1,1,0,2,15,"4","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-10-05","95.0","1.5479","6.9527","Yuli Gurriel",493329,605483,"single","hit_into_play_no_out",,,,,1,"Yuli Gurriel singles on a sharp line drive to center fielder Kevin Kiermaier.   Yordan Alvarez to 2nd.  ","D","R","L","HOU","TB","X",8,"line_drive",0,0,2019,"0.4342","1.5730","-0.3014","3.2095","null","null",670541,1,2,"Bot","134.87","57.58",,,518595,,"191006_014036","-5.8597","-138.1215","-7.7241","6.9450","31.7064","-10.3193","3.5200","1.6856","282","102.3","11.1","95.4110","2367","6.6430",599338,605483,518595,596847,664040,650490,642715,640457,595281,541645,"53.8560","0.910","0.892","0.90",1,1,0,4,13,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2019-10-05","88.6","1.4380","6.9133","Yordan Alvarez",670541,605483,"single","hit_into_play_no_out",,,,,13,"Yordan Alvarez singles on a line drive to center fielder Kevin Kiermaier.  ","D","L","L","HOU","TB","X",8,"line_drive",1,1,2019,"-0.3737","0.2641","-1.0992","1.3488","null","null","null",1,2,"Bot","99.95","88.23",,,518595,,"191006_013944","-5.4149","-128.8369","-8.0755","-3.0595","26.1781","-27.8067","3.3700","1.7394","271","83.0","19.6","88.6280","2470","6.2960",599338,605483,518595,596847,664040,650490,642715,640457,595281,541645,"54.2036","0.687","0.695","0.90",1,1,0,4,12,"3","Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CU","2019-10-05","85.2","-1.7518","5.5561","Edwin Encarnacion",429665,677976,"single","hit_into_play_score",,,,,14,"Edwin Encarnacion singles on a line drive to left fielder Jake Cave.   DJ LeMahieu scores.    Aaron Judge to 2nd.  ","D","R","R","NYY","MIN","X",7,"line_drive",2,1,2019,"0.0325","-0.2161","0.8957","1.8490",518934,"null",592450,1,1,"Bot","94.32","113.74",,,641598,,"191005_212959","6.0847","-123.8354","-1.9189","-0.9433","25.8334","-34.1999","3.3300","1.5900","178","80.7","11.9","84.1320","2246","5.7540",599343,677976,641598,503556,650333,593934,593871,595909,596146,592696,"54.7459","0.597","0.552","0.90",1,1,0,4,8,"4","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-10-05","93.2","-1.8810","5.5094","DJ LeMahieu",518934,677976,"double","hit_into_play_no_out",,,,,8,"DJ LeMahieu doubles (2) on a sharp line drive to right fielder Eddie Rosario.  ","D","R","R","NYY","MIN","X",9,"line_drive",2,1,2019,"-1.2256","0.2285","0.2165","2.1122","null","null","null",0,1,"Bot","211.79","115.12",,,641598,,"191005_212113","7.9079","-135.3248","-3.3884","-16.4469","29.5602","-28.9375","3.3200","1.6200","283","104.0","15.8","92.0090","2000","5.6980",599343,677976,641598,503556,650333,593934,593871,595909,596146,592696,"54.8010","0.600","0.726","1.25",1,1,1,5,5,"4","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-10-05","100.0","-1.9601","5.8829","Tommy Pham",502054,543037,"single","hit_into_play_no_out",,,,,9,"Tommy Pham singles on a line drive to right fielder Kyle Tucker.  ","D","R","R","HOU","TB","X",9,"line_drive",3,2,2019,"-1.0479","1.6177","0.6479","1.9785","null","null","null",2,1,"Top","179.41","122.76",,,455117,,"191006_011426","9.6110","-145.0268","-9.0889","-17.0427","35.7398","-7.5120","3.3071","1.5309","151","104.3","5.6","99.3800","2757","6.2530",599338,543037,455117,493329,514888,608324,621043,488726,543807,663656,"54.2465","0.658","0.611","0.90",1,1,0,4,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-05","84.9","-2.0472","5.2820","Nelson Cruz",443558,547888,"single","hit_into_play_no_out",,,,,14,"Nelson Cruz singles on a ground ball to first baseman DJ LeMahieu, deflected by pitcher Masahiro Tanaka.   Jorge Polanco to 2nd.  ","D","R","R","NYY","MIN","X",1,"ground_ball",3,1,2019,"0.5351","0.0522","1.2619","1.9346","null","null",593871,1,1,"Top","130.05","168.93",,,596142,,"191005_211407","6.5865","-123.3171","-1.5193","3.8444","26.3898","-31.6197","3.6000","1.7200","41","71.9","2.5","83.1450","2292","5.3980",599343,547888,596142,518934,650402,570482,544369,519317,458731,592450,"55.1011","0.155","0.149","0.90",1,1,0,2,3,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-10-04","94.1","1.5124","6.0631","Marwin Gonzalez",503556,457918,"single","hit_into_play_no_out",,,,,13,"Marwin Gonzalez singles on a sharp ground ball to center fielder Brett Gardner.   Max Kepler to 2nd.  ","D","R","L","NYY","MIN","X",8,"ground_ball",3,2,2019,"0.4754","1.5492","-0.1182","1.5460","null","null",596146,1,8,"Top","110.28","95.42",,,596142,,"191005_025758","-5.2292","-136.5574","-9.2529","7.0881","32.5684","-11.1859","3.5497","1.7000","59","101.7","1.7","93.0550","2361","6.0100",599342,457918,596142,518934,650402,570482,544369,457727,458731,592450,"54.4898","0.530","0.464","0.90",1,1,0,4,72,"7","4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard"
"SL","2019-10-04","84.6","-2.2506","6.2441","DJ LeMahieu",518934,502043,"double","hit_into_play_score",,,,,5,"DJ LeMahieu doubles (1) on a sharp line drive to left fielder Marwin Gonzalez.   Cameron Maybin scores.    Gleyber Torres scores.    Didi Gregorius scores.  ","D","R","R","NYY","MIN","X",7,"line_drive",2,2,2019,"0.2782","-0.0064","-0.2601","2.4813",457727,650402,544369,2,7,"Bot","52.23","104.36",,,641598,,"191005_024439","4.0940","-123.1780","-2.4513","2.0653","23.3014","-31.9808","3.3400","1.6200","283","109.3","14.1","84.8860","null","6.3370",599342,502043,641598,543068,650333,593934,593871,503556,596146,592696,"54.1630","0.719","0.813","1.25",1,1,1,5,68,"5","Slider",7,4,7,4,4,7,7,4,"Standard","Standard"
"FF","2019-10-04","96.9","-2.5109","5.6713","Justin Turner",457759,543339,"double","hit_into_play_no_out",,,,,6,"Justin Turner hits a ground-rule double (1) on a line drive to right field.  ","D","R","R","LAD","WSH","X","null","line_drive",1,2,2019,"-0.7719","1.5501","0.3284","2.4547","null","null","null",0,9,"Bot","222.13","98.51",,,435559,,"191005_050126","9.2634","-140.7187","-6.4837","-12.2415","31.8121","-10.5599","3.4800","1.6400","326","98.3","24.5","96.2940","2639","6.0460",599348,543339,435559,475582,435062,543685,607208,665742,572191,594809,"54.4537","0.450","0.628","1.25",1,1,1,5,70,"4","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2019-10-04","91.8","1.3529","6.2230","Robinson Chirinos",455139,621363,"single","hit_into_play_no_out",,,,,4,"Robinson Chirinos singles on a sharp line drive to left fielder Tommy Pham.  ","D","R","L","HOU","TB","X",7,"line_drive",1,1,2019,"0.3162","1.6130","-0.6017","2.4359","null","null","null",0,8,"Bot","59.79","132.99",,,518595,,"191004_211718","-5.7371","-133.4632","-7.3542","5.2280","32.1689","-10.9794","3.0900","1.4800","221","107.8","11.5","92.6680","2269","7.1290",599337,621363,518595,596847,664040,519299,621563,502054,595281,640457,"53.3704","0.903","0.950","0.90",1,1,0,5,65,"3","4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard"
"FF","2019-10-04","95.0","-0.4944","6.0580","Tommy Pham",502054,519151,"single","hit_into_play_no_out",,,,,8,"Tommy Pham singles on a soft ground ball to third baseman Alex Bregman.   Austin Meadows to 3rd.  ","D","R","R","HOU","TB","X",5,"ground_ball",1,0,2019,"-0.0803","1.3415","0.1625","1.8548","null",640457,"null",2,8,"Top","112.20","188.26",,,455139,,"191004_210731","1.8952","-138.1384","-8.2889","-1.4639","32.4107","-13.4347","3.2630","1.5900","49","90.0","31.1","94.6140","2519","6.2250",599337,519151,455139,493329,514888,608324,621043,502210,545350,543807,"54.2741","0.082","0.115","0.90",1,1,0,2,63,"2","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2019-10-04","89.0","-0.5820","6.1886","Austin Meadows",640457,519151,"double","hit_into_play_score",,,,,2,"Austin Meadows doubles (1) on a sharp line drive to center fielder Jake Marisnick.   Eric Sogard scores.  ","D","L","R","HOU","TB","X",8,"line_drive",0,1,2019,"0.5810","-0.0069","0.1952","2.8733","null","null",519299,2,8,"Top","157.68","34.58",,,455139,,"191004_210555","0.7164","-129.6168","-2.1170","6.2674","25.1214","-32.0762","3.3700","1.5600","394","101.6","21.0","88.1750","2878","5.5630",599337,519151,455139,493329,514888,608324,621043,502210,545350,543807,"54.9364","0.629","0.849","1.25",1,1,1,5,62,"2","Slider",6,1,1,6,1,6,1,6,"Infield shift","Standard"
"SL","2019-10-04","82.6","-0.9385","6.0016","Brett Gardner",458731,664054,"home_run","hit_into_play_score",,,,,9,"Brett Gardner homers (1) on a fly ball to right field.  ","D","L","R","NYY","MIN","X","null","fly_ball",0,1,2019,"0.7185","0.4217","0.3318","1.7926","null","null","null",2,6,"Bot","234.80","81.64",,,641598,,"191005_020413","1.5168","-120.1024","-3.7920","6.4156","23.7115","-27.7538","3.1000","1.5100","375","103.4","35.4","81.1410","null","5.3830",599342,664054,641598,543068,650333,593934,593871,503556,596146,592696,"55.1166","0.604","1.191","2.00",1,0,3,6,57,"2","Slider",6,4,6,4,4,6,6,4,"Standard","Standard"
